498 1 2 0.000 803129.557 154091.866 93824.254 
499 1 2 0.000 -763550.350 243396.575 404576.328 
500 1 2 0.000 -347540.709 1070690.173 -187432.504 

Velocities

1 -0.002 0.011 -0.001 
2 0.015 0.014 0.003 
3 0.008 0.001 -0.006 
4 0.008 -0.001 0.009 
5 -0.004 0.004 0.000 
6 -0.006 -0.009 -0.002 
7 -0.001 0.007 0.009 
8 0.002 -0.005 0.010 
9 0.002 0.009 0.002 
10 -0.007 0.002 -0.001 
11 0.015 0.004 0.002 
12 0.010 -0.006 0.001 
13 0.004 0.000 -0.000 
14 -0.001 -0.004 0.005 
15 0.004 0.009 -0.001 
16 0.008 -0.002 -0.002 
17 0.008 -0.002 -0.010 
18 0.016 0.008 -0.005 
19 0.010 0.004 -0.004 
20 0.000 -0.009 0.005 
21 0.002 0.007 0.008 
22 0.007 -0.007 0.000 
23 -0.004 0.010 0.010 
24 0.022 -0.003 0.008 
25 -0.006 0.005 -0.001 
26 -0.001 0.005 -0.001 
27 0.002 0.002 0.003 
28 0.004 -0.010 -0.006 
29 0.009 -0.021 0.025 
30 -0.017 0.009 -0.008 
31 0.014 0.004 0.004 
32 -0.006 -0.000 -0.008 
33 0.006 0.006 -0.010 
34 -0.013 -0.011 -0.021 
35 -0.001 0.031 0.003 
36 0.000 0.018 0.003 
37 0.007 0.007 0.003 
38 0.003 0.001 0.001 
39 -0.007 0.006 0.013 
40 0.006 0.005 0.001 
41 0.000 0.007 -0.001 
42 -0.008 -0.013 -0.008 
43 0.000 0.008 -0.002 
44 0.002 0.008 0.005 
45 0.003 0.015 -0.006 
46 -0.005 -0.000 0.003 
47 0.008 0.008 -0.009 
48 0.012 0.007 0.001 
49 -108291.392 -55574.313 115480.105 
50 -0.004 0.010 0.003 
51 -0.005 0.001 -0.006 
52 -0.005 0.004 0.005 
53 -0.017 0.009 -0.013 
54 0.011 -0.010 -0.001 
55 0.005 0.014 -0.023 
56 0.006 0.012 -0.013 
57 0.011 0.004 -0.002 
58 -0.003 0.007 0.014 
59 0.002 0.000 -0.004 
60 -0.010 0.010 0.014 
61 0.008 -0.004 -0.010 
62 -0.000 0.019 -0.003 
63 0.008 0.004 0.000 
64 0.002 0.001 -0.007 
65 -0.000 0.008 -0.002 
66 -0.009 0.002 -0.001 
67 0.003 0.002 -0.018 
68 -0.008 0.008 0.004 
69 -0.006 -0.009 -0.002 
70 -0.019 0.007 0.001 
71 0.002 0.001 0.003 
72 0.010 0.016 -0.002 
73 0.003 0.003 -0.020 
74 -0.006 0.006 -0.004 
75 -0.001 0.009 0.002 
76 -0.006 0.005 -0.004 
77 0.011 0.017 -0.011 
78 -0.004 0.014 -0.011 
79 0.002 0.002 0.010 
80 0.002 -0.017 0.018 
81 0.010 0.002 -0.002 
82 -0.006 -0.008 -0.002 
83 0.004 -0.011 -0.012 
84 -0.007 0.012 -0.009 
85 0.010 -0.001 0.009 
86 0.003 -0.001 0.015 
87 -0.003 0.018 -0.004 
88 -0.005 -0.002 0.012 
89 -0.006 -0.004 0.004 
90 -0.002 -0.025 0.001 
91 0.004 0.015 0.004 
92 -0.000 0.004 0.018 
93 0.011 -0.016 0.001 
94 -0.022 0.012 -0.014 
95 0.008 0.002 -0.005 
96 0.001 0.000 -0.004 
97 -0.017 0.002 0.001 
98 -0.002 -0.013 0.021 
99 -0.011 -0.010 -0.004 
100 0.003 0.013 -0.014 
101 -0.007 0.014 0.013 
102 0.023 0.003 0.034 
103 0.007 -0.004 -0.003 
104 -0.000 -0.002 -0.016 
105 -0.006 0.003 -0.019 
106 -0.022 0.007 0.002 
107 -0.016 -0.001 -0.009 
108 0.012 0.003 -0.011 
109 0.002 -0.001 0.003 
110 -0.010 -0.006 -0.003 
111 0.005 0.002 -0.009 
112 -0.011 0.020 -0.005 
113 0.001 -0.012 0.004 
114 0.018 0.008 -0.012 
115 0.027 -0.002 -0.010 
116 -0.009 -0.008 -0.003 
117 -0.004 -0.010 0.004 
118 -0.003 0.011 0.020 
119 0.003 -0.007 0.011 
120 -0.003 0.009 -0.011 
121 -0.006 0.007 -0.005 
122 -0.005 -0.003 -0.004 
123 0.007 0.003 -0.003 
124 0.000 0.022 -0.009 
125 -0.005 -0.000 0.009 
126 0.003 0.006 -0.003 
127 0.014 -0.009 -0.005 
128 0.013 0.016 0.007 
129 0.003 0.008 -0.016 
130 0.003 0.000 0.003 
131 0.005 0.005 0.014 
132 -0.014 0.010 -0.003 
133 0.002 -0.019 0.020 
134 0.012 0.002 -0.014 
135 0.003 0.003 0.003 
136 0.007 -0.001 0.004 
137 0.006 0.008 -0.002 
138 -0.004 -0.000 -0.006 
139 0.010 0.009 0.015 
140 0.000 -0.004 0.001 
141 0.014 -0.001 0.007 
142 0.003 0.003 0.007 
143 0.013 -0.004 0.004 
144 0.020 -0.011 0.002 
145 -0.008 -0.004 -0.013 
146 -0.010 -0.002 -0.009 
147 0.012 0.008 -0.008 
148 -0.005 -0.013 0.004 
149 -0.014 -0.007 0.010 
150 0.001 -0.004 -0.004 
151 0.016 -0.001 0.013 
152 -0.007 0.001 0.015 
153 -0.007 -0.007 0.007 
154 0.008 -0.006 0.010 
155 -0.007 -0.015 -0.014 
156 -0.002 -0.005 0.012 
157 -0.007 0.005 -0.003 
158 0.014 0.006 -0.005 
159 0.020 -0.005 0.007 
160 0.004 0.005 -0.010 
161 -0.021 -0.001 -0.013 
162 -0.015 -0.010 -0.002 
163 -0.009 -0.020 -0.015 
164 0.006 -0.010 -0.011 
165 -0.011 0.002 -0.004 
166 0.013 0.013 0.006 
167 0.004 0.009 0.008 
168 -0.002 -0.018 -0.002 
169 -0.001 -0.001 -0.013 
170 -0.017 0.007 -0.009 
171 -0.002 0.006 -0.001 
172 -0.011 0.004 0.010 
173 0.001 -0.004 0.007 
174 -0.016 0.009 -0.012 
175 -0.010 0.000 0.002 
176 -0.003 -0.001 -0.009 
177 -0.001 -0.003 0.002 
178 0.003 -0.014 -0.007 
179 -0.009 0.000 0.001 
180 -0.002 0.012 0.011 
181 0.006 -0.002 0.002 
182 -0.009 0.010 0.003 
183 -0.015 -0.006 0.004 
184 0.015 -0.004 -0.007 
185 0.002 0.014 0.007 
186 -0.016 0.005 -0.008 
187 -0.003 -0.018 -0.008 
188 -0.004 0.002 -0.013 
189 -0.018 -0.011 0.003 
190 -0.002 0.001 0.008 
191 -0.006 -0.004 0.013 
192 0.021 -0.016 -0.005 
193 0.015 -0.001 -0.009 
194 -0.007 -0.006 -0.007 
195 -0.005 -0.019 -0.005 
196 -0.001 -0.009 -0.005 
197 -0.008 -0.011 0.013 
198 -0.011 -0.006 0.020 
199 0.008 0.009 0.010 
200 -0.004 0.008 0.002 
201 -0.004 -0.004 -0.016 
202 -0.007 0.001 -0.001 
203 0.011 0.002 0.014 
204 -0.006 -0.010 -0.007 
205 -0.011 -0.011 -0.008 
206 0.005 -0.004 -0.004 
207 -0.011 -0.009 -0.005 
208 -0.013 -0.026 0.003 
209 -0.008 0.006 -0.009 
210 -0.014 -0.001 0.007 
211 0.007 0.003 0.004 
212 0.001 -0.009 -0.005 
213 -0.016 0.004 -0.008 
214 -0.002 0.013 0.006 
215 0.012 0.012 -0.016 
216 -0.010 0.012 -0.005 
217 -0.010 -0.004 -0.004 
218 0.006 0.007 -0.005 
219 -0.003 0.004 0.006 
220 0.002 0.014 -0.001 
221 -0.001 0.004 0.002 
222 -0.012 -0.027 0.002 
223 -0.008 0.002 -0.000 
224 0.000 -0.000 0.002 
225 0.014 0.012 0.004 
226 0.003 0.018 0.010 
227 0.007 -0.008 0.019 
228 -0.006 -0.000 0.000 
229 -0.003 0.004 -0.003 
230 0.001 0.025 -0.001 
231 0.011 0.008 0.004 
232 -0.001 -0.005 -0.003 
233 -0.002 0.012 -0.013 
234 -0.012 -0.011 0.008 
235 -0.016 -0.007 -0.024 
236 -0.017 0.010 -0.005 
237 0.005 -0.003 0.000 
238 0.009 -0.021 0.013 
239 0.002 0.020 -0.004 
240 0.000 0.001 0.010 
241 -0.012 0.005 -0.005 
242 -0.008 0.009 -0.007 
243 0.004 -0.003 0.014 
244 0.010 -0.007 0.012 
245 -0.018 0.009 0.009 
246 -0.006 0.005 0.007 
247 0.016 0.005 -0.012 
248 -0.004 -0.010 0.006 
249 -0.002 -0.004 0.011 
250 -0.012 -0.003 0.006 
251 0.018 0.003 0.001 
252 -0.003 -0.011 0.001 
253 -0.004 -0.005 -0.002 
254 -0.019 0.004 0.005 
255 0.003 -0.002 0.001 
256 -0.007 -0.012 -0.017 
257 -0.012 0.002 -0.011 
258 -0.008 0.007 0.002 
259 0.006 -0.005 0.007 
260 -0.012 -0.006 0.011 
261 0.000 -0.002 -0.012 
262 0.000 -0.010 0.007 
263 0.016 -0.006 0.004 
264 -0.013 -0.013 0.004 
265 -0.006 -0.020 0.006 
266 -0.004 -0.004 0.004 
267 -0.008 -0.010 0.015 
268 0.012 0.011 -0.017 
269 0.005 -0.008 -0.004 
270 -0.010 -0.008 -0.006 
271 0.002 -0.007 0.003 
272 0.014 0.012 0.015 
273 -0.007 -0.008 0.012 
274 -0.001 -0.002 0.011 
275 0.004 0.007 -0.009 
276 0.003 -0.001 0.011 
277 0.014 -0.008 -0.017 
278 -0.009 -0.001 -0.008 
279 0.008 -0.014 0.014 
280 -0.002 0.011 -0.008 
281 -0.005 -0.017 0.012 
282 0.007 0.003 -0.007 
283 -0.005 0.005 0.001 
284 -0.011 0.008 0.016 
285 -0.000 -0.003 0.003 
286 0.001 -0.010 0.010 
287 0.004 -0.001 0.006 
288 -0.004 -0.017 -0.006 
289 -0.003 0.000 0.003 
290 0.010 -0.027 0.003 
291 0.001 -0.002 0.011 
292 0.002 -0.005 -0.002 
293 -0.008 0.006 0.006 
294 0.013 -0.004 -0.002 
295 -0.000 0.011 -0.008 
296 -0.003 -0.011 0.002 
297 0.007 0.006 -0.005 
298 -0.013 -0.001 -0.000 
299 -0.012 0.002 -0.009 
300 -0.012 -0.017 -0.002 
301 -0.009 0.006 -0.010 
302 -0.002 0.009 -0.001 
303 -0.018 0.000 0.008 
304 -0.012 -0.019 0.006 
305 -0.005 -0.003 -0.008 
306 0.003 0.003 0.003 
307 0.017 0.013 -0.004 
308 -0.001 -0.002 0.001 
309 0.004 0.005 0.011 
310 0.010 -0.004 0.006 
311 0.000 0.000 0.021 
312 0.004 -0.005 0.003 
313 -0.019 -0.009 0.014 
314 -0.016 0.001 0.005 
315 0.004 -0.010 0.010 
316 0.002 0.015 0.010 
317 -0.004 0.002 -0.004 
318 0.020 0.001 0.001 
319 -0.014 0.001 0.004 
320 0.005 0.014 -0.007 
321 0.005 0.004 -0.009 
322 -0.002 0.011 -0.003 
323 -0.006 -0.016 0.005 
324 0.008 -0.009 0.001 
325 0.010 -0.021 -0.006 
326 -0.021 -0.011 0.001 
327 -0.011 -0.002 0.006 
328 -0.004 0.012 0.001 
329 0.014 0.006 0.004 
330 0.001 0.000 0.014 
331 -0.010 0.003 -0.012 
332 0.005 -0.008 -0.001 
333 0.000 -0.001 -0.007 
334 -0.001 -0.010 0.012 
335 0.003 -0.008 0.014 
336 0.006 -0.010 -0.009 
337 -0.001 -0.004 0.008 
338 -0.011 0.012 -0.001 
339 0.018 0.008 -0.005 
340 0.003 0.010 0.009 
341 0.004 -0.012 0.002 
342 -0.017 0.000 0.015 
343 -0.004 0.001 0.012 
344 -0.007 0.006 0.005 
345 -0.006 0.003 -0.009 
346 0.004 -0.005 0.014 
347 -0.004 0.003 0.008 
348 0.016 0.002 0.004 
349 0.005 0.009 -0.007 
350 0.005 -0.006 0.005 
351 0.008 0.003 -0.012 
352 -0.016 0.011 -0.005 
353 0.004 0.010 0.000 
354 0.007 -0.000 0.010 
355 -0.022 0.004 -0.015 
356 0.009 0.022 0.006 
357 -0.001 0.008 0.004 
358 -0.016 -0.004 0.000 
359 108291.396 55574.317 -115480.101 
360 0.000 0.004 -0.020 
361 0.006 -0.000 -0.003 
362 -0.000 0.000 0.009 
363 0.000 0.001 0.003 
364 0.002 -0.009 -0.001 
365 -0.009 0.002 0.001 
366 -0.010 -0.006 -0.006 
367 -0.002 -0.001 -0.006 
368 -0.003 0.003 -0.001 
369 0.001 0.008 0.001 
370 0.009 0.009 0.002 
371 0.005 0.004 0.012 
372 -0.004 0.009 -0.014 
373 0.015 0.004 0.011 
374 0.008 0.010 -0.009 
375 -0.008 -0.002 -0.006 
376 -0.002 -0.007 -0.004 
377 0.012 0.003 0.004 
378 -0.002 0.001 -0.006 
379 -0.006 -0.013 0.007 
380 -0.011 -0.004 0.007 
381 0.003 -0.012 -0.005 
382 -0.005 0.001 0.001 
383 -0.004 0.001 0.005 
384 -0.016 -0.007 0.004 
385 -0.006 -0.006 0.013 
386 -0.001 0.002 0.013 
387 0.013 0.005 0.004 
388 0.007 0.002 -0.015 
389 0.020 0.004 -0.014 
390 0.003 -0.008 -0.005 
391 0.011 -0.011 -0.020 
392 0.017 -0.012 -0.002 
393 0.006 -0.003 0.014 
394 0.005 0.006 0.000 
395 -0.012 -0.004 0.004 
396 -0.020 -0.004 0.007 
397 -0.004 0.013 -0.003 
398 -0.001 -0.015 0.001 
399 -0.004 0.005 0.004 
400 0.009 -0.012 0.009 
401 0.006 0.001 -0.006 
402 -0.010 -0.004 -0.009 
403 -0.008 -0.007 0.012 
404 0.000 0.005 0.001 
405 -0.005 0.013 -0.008 
406 -0.023 -0.008 -0.013 
407 0.011 0.009 -0.015 
408 0.005 0.007 0.007 
409 0.000 -0.001 0.006 
410 0.003 0.007 -0.003 
411 -0.003 0.016 0.012 
412 -0.006 -0.005 -0.012 
413 0.014 -0.010 -0.001 
414 0.001 -0.006 -0.010 
415 -0.007 0.015 -0.002 
416 0.012 -0.016 -0.002 
417 0.015 0.005 0.011 
418 0.002 0.002 -0.017 
419 0.002 0.006 -0.016 
420 0.004 0.007 -0.026 
421 -0.003 -0.016 -0.004 
422 -0.002 -0.000 0.021 
423 0.004 -0.013 0.004 
424 0.002 -0.014 0.007 
425 -0.002 0.001 0.008 
426 -0.013 -0.018 -0.001 
427 0.012 0.008 0.026 
428 0.007 0.007 0.009 
429 0.014 0.009 -0.011 
430 0.006 0.009 -0.002 
431 0.002 0.012 0.011 
432 -0.004 0.001 0.002 
433 -0.001 0.008 -0.006 
434 0.004 -0.003 -0.008 
435 -0.006 -0.015 -0.013 
436 -0.019 0.014 -0.003 
437 0.005 0.001 0.002 
438 0.001 0.000 -0.006 
439 0.000 0.000 -0.001 
440 -0.004 0.007 -0.005 
441 -0.006 -0.007 0.008 
442 0.002 -0.009 0.002 
443 -0.005 0.002 0.014 
444 -0.002 -0.004 0.007 
445 0.000 -0.005 -0.009 
446 0.019 0.009 -0.001 
447 0.010 0.004 -0.002 
448 0.005 0.002 -0.010 
449 -0.003 -0.008 0.004 
450 0.006 0.013 -0.007 
451 -0.009 -0.009 -0.009 
452 0.026 -0.008 0.010 
453 -0.007 -0.011 -0.012 
454 -0.012 -0.009 0.007 
455 -0.012 0.016 -0.001 
456 -0.002 -0.005 -0.009 
457 -0.008 0.009 0.012 
458 -0.006 0.002 -0.000 
459 -0.006 -0.004 -0.011 
460 -0.016 -0.002 -0.009 
461 -0.007 0.004 -0.003 
462 -0.002 -0.008 0.004 
463 0.008 -0.009 0.012 
464 0.004 -0.019 0.008 
465 0.002 -0.000 -0.006 
466 0.002 0.008 0.003 
467 0.006 -0.010 0.003 
468 -0.011 0.001 0.028 
469 0.002 -0.002 -0.006 
470 0.012 0.002 -0.018 
471 0.009 0.003 -0.014 
472 -0.008 -0.018 -0.003 
473 -0.013 0.003 0.009 
474 -0.003 0.005 -0.019 
475 0.001 -0.000 0.008 
476 -0.007 -0.011 -0.005 
477 -0.013 -0.005 0.001 
478 -0.008 0.010 -0.001 
479 -0.001 -0.017 -0.008 
480 -0.006 -0.013 -0.003 
481 0.012 -0.003 -0.018 
482 0.002 -0.004 -0.005 
483 -0.004 0.002 -0.007 
484 0.006 0.004 -0.004 
485 0.011 0.021 -0.004 
486 0.004 0.002 -0.002 
487 0.004 0.011 0.005 
488 0.007 0.010 -0.009 
489 -0.016 -0.006 0.004 
490 -0.008 0.011 -0.005 
491 0.014 -0.001 -0.006 
492 -0.006 -0.015 0.003 
493 0.000 0.015 0.009 
494 -0.003 -0.008 -0.007 
495 0.010 0.000 -0.007 
496 0.010 0.011 0.012 
497 0.010 0.001 0.002 
498 -0.009 0.001 0.015 
499 0.001 0.006 0.011 
500 -0.003 0.011 0.006 
